일자,시간,양촌배수지,논산배수지,내동배수지,내동2배수지,마산배수지,강경배수지,봉화배수지,노성배수지
2015-06-05,1:00,46.79999924,400.21875,98.5,0,64.125,17,,160.2844696
2015-06-05,2:00,43.57500076,348.5625,62.625,0,54.75,13,,151.4743347
2015-06-05,3:00,45,281.25,57.125,0,53.25,16,,148.4875336
2015-06-05,4:00,47.17499924,232.40625,56.875,0,37.5,11,,150.5103912
2015-06-05,5:00,49.34999847,246.09375,57.875,0,55.5,100,,174.6469727
2015-06-05,6:00,64.57499695,391.875,160,0,99.75,38,,224.047287
2015-06-05,7:00,82.57499695,584.625,116.5,0,229.125,74,,417.8840942
2015-06-05,8:00,74.32499695,647.90625,220.25,0,157.875,74,,736.3733521
2015-06-05,9:00,74.09999847,730.5,185.25,0,147,63,,346.5646362
2015-06-05,10:00,86.625,754.78125,242.375,70.38896942,229.875,71,,387.1325989
2015-06-05,11:00,79.94999695,627.1875,115.625,0,150,55,,350.5088196
2015-06-05,12:00,Bad,Bad,Bad,Bad,Bad,Bad,,Bad
2015-06-05,13:00,81.22499847,657.28125,215.375,0,153,57,,351.8182983
2015-06-05,14:00,86.625,557.4375,107.625,0,121.5,45,,282.808197
2015-06-05,15:00,135.375,659.90625,98.5,0,116.625,50,,284.2466431
2015-06-05,16:00,134.3249969,615.28125,298.5,0,206.25,51,,255.9241943
2015-06-05,17:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-05,18:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-05,19:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-05,20:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-05,21:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-05,22:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-05,23:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,0:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,1:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,2:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,3:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,4:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,5:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,6:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,7:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,8:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,9:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,10:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,11:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,12:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,13:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,14:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,15:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,16:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,17:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,18:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,19:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,20:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,21:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,22:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-06,23:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,0:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,1:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,2:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,3:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,4:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,5:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,6:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,7:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,8:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,9:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,10:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,11:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,12:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,13:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,14:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,15:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,16:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,17:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,18:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,19:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,20:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,21:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,22:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-07,23:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,0:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,1:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,2:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,3:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,4:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,5:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,6:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,7:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,8:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,9:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,10:00,93.90000153,601.6875,188.375,0,140.625,59,,365.4559631
2015-06-08,11:00,80.625,737.71875,257.875,87.16663361,159.75,66,,358.2833557
2015-06-08,12:00,79.94999695,594.5625,254.375,87.13037872,135.375,69,,419.2218628
2015-06-08,13:00,87.97499847,659.53125,224,90.8682251,153.75,55,,443.3951111
2015-06-08,14:00,81.15000153,570.84375,234.5,131.751358,134.625,59,,385.4923706
2015-06-08,15:00,76.27500153,468.75,92.375,87.15975952,135.375,47,,334.464386
2015-06-08,16:00,67.42500305,576.84375,95.625,0,100.5,41,,279.0037537
2015-06-08,17:00,67.72499847,704.8125,113.75,0,195.75,56,,333.5292969
2015-06-08,18:00,86.47499847,567.28125,124.25,0,167.625,75,,582.4607544
2015-06-08,19:00,87,645.9375,263,0,142.875,78,,586.6394043
2015-06-08,20:00,81.67500305,660.46875,120.625,0,294.75,72,,459.1324158
2015-06-08,21:00,79.80000305,644.90625,261.75,0,119.625,59,,392.9736023
2015-06-08,22:00,79.875,673.3125,219.25,73.35896301,203.25,55,,357.2906799
2015-06-08,23:00,59.09999847,490.59375,219.75,0,89.25,36,,221.5168304
2015-06-09,0:00,48.75,451.40625,116.75,0,59.25,31,,182.2116547
2015-06-09,1:00,51.59999847,344.25,72.125,0,42.75,22,,154.3198853
2015-06-09,2:00,48.29999924,243.09375,61,0,38.25,16,,133.2284546
2015-06-09,3:00,47.47499847,200.8125,57.75,0,38.25,10,,140.887619
2015-06-09,4:00,46.57500076,173.0625,57.625,0,42.75,18,,213.5620728
2015-06-09,5:00,54.59999847,219.75,61.5,0,51,96,,215.983017
2015-06-09,6:00,72,391.40625,143.875,0,99,50,,274.2714844
2015-06-09,7:00,87.90000153,627.75,194.75,0,154.125,77,,332.7853699
2015-06-09,8:00,78.07499695,836.34375,221.875,88.92749023,210.75,88,,665.7530518
2015-06-09,9:00,81.59999847,695.0625,296.625,130.9685669,264,79,,411.0731506
2015-06-09,10:00,99.375,679.78125,245.5,128.3310852,177.75,76,,319.653595
2015-06-09,11:00,82.72499847,546.65625,117.375,86.86730957,154.875,63,,416.2960205
2015-06-09,12:00,90.15000153,596.4375,116.125,85.76933289,148.5,66,,481.0355225
2015-06-09,13:00,93.97499847,596.8125,118,0,243.75,61,,505.9312134
2015-06-09,14:00,81,553.59375,159,0,141,48,,374.7625732
2015-06-09,15:00,72.44999695,492,189.875,0,120.375,51,,286.0090637
2015-06-09,16:00,72.97499847,550.6875,175,0,112.875,52,,331.271637
2015-06-09,17:00,76.34999847,540.1875,112,0,204.375,59,,517.6505127
2015-06-09,18:00,85.57499695,729.28125,130.25,0,165.375,110,,598.343811
2015-06-09,19:00,99.82499695,784.3125,270.125,70.01475525,167.25,103,,584.2576904
2015-06-09,20:00,75.22499847,923.25,191.25,70.74066925,251.625,66,,541.4840088
2015-06-09,21:00,58.20000076,586.3125,223.125,0,151.5,56,,441.7766724
2015-06-09,22:00,52.5,565.59375,129.375,0,203.625,56,,334.9161072
2015-06-09,23:00,44.47499847,468.5625,185.625,0,82.5,37,,219.4916534
2015-06-10,0:00,35.84999847,501.375,109,0,75.75,25,,203.0423126
2015-06-10,1:00,42.45000076,405.75,177,0,56.625,21,,150.6396637
2015-06-10,2:00,33.97499847,335.71875,188.125,0,48.375,16,,140.424057
2015-06-10,3:00,34.72499847,228.1875,53.75,0,43.875,8,,139.421524
2015-06-10,4:00,94.94999695,206.71875,55.5,0,49.875,16,,147.1272736
2015-06-10,5:00,100.5749969,238.59375,55.25,90.98197937,67.875,26,,165.2798462
2015-06-10,6:00,125.0999985,402.46875,141.75,90.19018555,123,60,,233.158783
2015-06-10,7:00,135.2250061,589.5,203.375,130.9944153,258,74,,357.3641052
2015-06-10,8:00,137.1750031,674.4375,197,132.3559265,181.5,103,,695.7376099
2015-06-10,9:00,57.75,683.15625,295.25,86.71445465,324.375,61,,422.0178833
2015-06-10,10:00,73.19999695,763.125,243.625,0,185.25,75,,343.9648132
2015-06-10,11:00,68.69999695,902.71875,279.875,0,176.625,66,,330.6683655
2015-06-10,12:00,63,705.75,204.375,0,160.5,74,,383.9301453
2015-06-10,13:00,72.44999695,767.15625,292.625,0,180.375,67,,430.1921387
2015-06-10,14:00,58.20000076,876.84375,162.625,0,143.25,59,,372.8056641
2015-06-10,15:00,61.5,748.78125,117.5,0,114.75,48,,288.6822205
2015-06-10,16:00,80.55000305,647.90625,96.75,0,110.25,43,,297.6968384
2015-06-10,17:00,86.77500153,747.84375,104.625,0,128.625,63,,522.4920654
2015-06-10,18:00,74.40000153,722.4375,122.125,71.9697113,171.375,93,,635.0848999
2015-06-10,19:00,78.59999847,924.5625,257.625,0,152.25,79,,718.7844849
2015-06-10,20:00,69.44999695,770.90625,276,0,235.125,73,,498.8105469
2015-06-10,21:00,64.42500305,639.28125,287.125,0,151.875,67,,468.8986206
2015-06-10,22:00,45.52500153,619.3125,217.25,0,118.875,62,,405.5239868
2015-06-10,23:00,40.79999924,542.625,109.25,83.99495697,90,40,,218.7366943
2015-06-11,0:00,41.54999924,458.25,116.875,129.9947662,136.875,22,,171.4432678
2015-06-11,1:00,36.22499847,409.5,72.875,126.5029221,57.375,19,,154.6611938
2015-06-11,2:00,32.09999847,354.84375,59.75,86.92016602,55.875,15,,145.7015228
2015-06-11,3:00,33,235.59375,62.75,0,48.375,18,,135.5944824
2015-06-11,4:00,33.75,216.46875,56.875,0,67.5,19,,148.4160461
2015-06-11,5:00,37.125,250.3125,63.875,0,70.875,99,,221.1756592
2015-06-11,6:00,51.52500153,331.125,149.875,0,109.125,48,,254.0174866
2015-06-11,7:00,63,580.03125,199.25,0,229.125,83,,374.2982178
2015-06-11,8:00,70.875,748.03125,196.625,0,151.125,76,,631.326355
2015-06-11,9:00,55.42499924,681.46875,282.875,0,156,75,,377.7567139
2015-06-11,10:00,71.69999695,643.59375,113,0,165.375,56,,392.8799744
2015-06-11,11:00,60.15000153,554.15625,113.125,67.99794769,213.75,51,,280.1224365
2015-06-11,12:00,93.97499847,578.8125,98.375,0,139.125,55,,295.1413574
2015-06-11,13:00,93.375,562.59375,108.5,0,157.875,56,,433.6508179
2015-06-11,14:00,88.34999847,718.78125,141.25,0,131.25,53,,498.1008606
2015-06-11,15:00,74.25,550.875,93.375,0,106.875,47,,375.6650696
2015-06-11,16:00,78.44999695,562.6875,189.125,0,118.5,51,,391.236084
2015-06-11,17:00,70.42500305,486.5625,97,0,132.75,40,,391.7771606
2015-06-11,18:00,68.625,578.15625,212.375,0,162,95,,571.8028564
2015-06-11,19:00,71.32499695,647.15625,151.875,0,234.375,132,,573.4871826
2015-06-11,20:00,44.54999924,576.84375,209.25,69.30473328,217.5,68,,586.0884399
2015-06-11,21:00,52.20000076,549.75,120,133.9089355,124.125,53,,465.118866
2015-06-11,22:00,46.875,604.3125,222.25,91.23888397,111.75,58,,366.1112671
2015-06-11,23:00,47.47499847,503.90625,108.375,90.10368347,65.625,35,,223.9039917
2015-06-12,0:00,33.59999847,468,175.625,88.96019745,57.75,31,,190.4149933
2015-06-12,1:00,33.29999924,331.3125,69.875,90.68171692,39.75,18,,168.771637
2015-06-12,2:00,29.17499924,255.5625,70.625,0,137.25,15,,164.3101807
2015-06-12,3:00,27.45000076,231.1875,55.75,0,45,13,,153.0279541
2015-06-12,4:00,31.5,276.375,85.375,0,32.25,12,,142.4446869
2015-06-12,5:00,34.72499847,272.25,54,0,47.25,17,,165.4092255
2015-06-12,6:00,45.15000153,364.78125,79.125,0,88.5,49,,256.4457092
2015-06-12,7:00,56.84999847,599.4375,213.5,0,153.75,147,,396.8884277
2015-06-12,8:00,75.97499847,841.125,119.125,0,325.125,79,,559.9039917
2015-06-12,9:00,73.125,845.90625,230.125,72.13821411,153.75,77,,440.6158142
2015-06-12,10:00,72.75,673.03125,291.75,0,185.625,75,,492.2921143
2015-06-12,11:00,67.94999695,784.6875,156,0,256.5,64,,415.7513428
2015-06-12,12:00,91.125,752.90625,308.625,0,156.375,64,,298.4492798
2015-06-12,13:00,88.94999695,622.59375,226.625,0,170.625,64,,417.5718079
2015-06-12,14:00,88.875,724.5,102.625,0,144.375,59,,399.3747559
2015-06-12,15:00,88.94999695,517.03125,205.375,0,152.625,56,,316.4982605
2015-06-12,16:00,87,554.625,124.75,0,100.5,59,,313.3356628
2015-06-12,17:00,79.27500153,586.40625,97.75,0,126.75,122,,365.119751
2015-06-12,18:00,50.77500153,639.5625,114.375,70.10742188,214.5,67,,522.0769653
2015-06-12,19:00,66.67500305,654.46875,116.125,0,180.375,77,,659.1448975
2015-06-12,20:00,72.59999847,846.65625,117.125,88.95143127,181.125,77,,559.2902832
2015-06-12,21:00,56.47499847,746.90625,199.625,91.1329422,152.625,58,,486.8908386
2015-06-12,22:00,52.72499847,669.65625,125.375,90.6272049,221.625,56,,336.8416138
2015-06-12,23:00,46.95000076,557.71875,197.375,85.87171173,97.125,44,,208.2782135
2015-06-13,0:00,38.17499924,598.96875,94,87.77239227,156,30,,167.198349
2015-06-13,1:00,35.92499924,450.1875,71.625,72.03038025,62.25,18,,154.7946167
2015-06-13,2:00,30.45000076,286.875,159.25,0,55.5,17,,139.1928253
2015-06-13,3:00,32.54999924,255.46875,81.375,0,48.75,11,,136.8955841
2015-06-13,4:00,29.85000038,251.4375,61.625,0,49.5,19,,145.0237732
2015-06-13,5:00,39.67499924,312.84375,57.125,0,71.625,21,,160.2866058
2015-06-13,6:00,51.75,357.46875,145.5,0,193.5,45,,255.1915741
2015-06-13,7:00,64.19999695,503.8125,192.375,0,150.375,69,,287.0999451
2015-06-13,8:00,73.65000153,607.59375,166.625,0,159.75,80,,403.2608032
2015-06-13,9:00,72.22499847,775.78125,350.625,0,263.625,72,,645.2143555
2015-06-13,10:00,68.40000153,804.1875,277.875,0,161.25,79,,437.3737488
2015-06-13,11:00,66.15000153,741.75,110.75,73.91234589,239.25,59,,358.8286438
2015-06-13,12:00,72.30000305,622.5,100.375,0,240,74,,331.0778198
2015-06-13,13:00,68.32499695,805.3125,188,0,150,62,,428.9205627
2015-06-13,14:00,59.02500153,678.09375,274.375,0,149.25,61,,336.4629517
2015-06-13,15:00,65.40000153,642.65625,122,0,133.875,49,,322.1091919
2015-06-13,16:00,69.15000153,642.75,168.125,0,227.625,46,,299.2401428
2015-06-13,17:00,81.59999847,688.3125,208.625,87.27446747,122.625,68,,389.5444641
2015-06-13,18:00,77.47499847,825.1875,205.75,88.65068817,170.625,118,,464.2923279
2015-06-13,19:00,96,735.65625,210,131.1105347,253.875,73,,698.4015503
2015-06-13,20:00,88.875,650.15625,259,131.761322,165,81,,467.0879211
2015-06-13,21:00,65.32499695,542.34375,103.5,86.26772308,147,58,,407.9622192
2015-06-13,22:00,54.45000076,646.125,109.875,87.2479248,137.25,63,,309.3788757
2015-06-13,23:00,46.125,495.75,204,0,94.125,44,,207.6873169
2015-06-14,0:00,37.95000076,455.53125,223,0,73.875,27,,159.5724945
2015-06-14,1:00,36.45000076,393.1875,77.25,0,69.75,22,,155.3169098
2015-06-14,2:00,33.15000153,268.875,67.125,0,42,13,,155.6436768
2015-06-14,3:00,31.27499962,257.625,58,0,42,20,,142.5032501
2015-06-14,4:00,34.57500076,245.34375,57.625,0,36,20,,132.3837585
2015-06-14,5:00,32.70000076,250.6875,162,0,52.125,27,,151.391449
2015-06-14,6:00,55.5,287.15625,134.75,0,175.5,43,,181.6221161
2015-06-14,7:00,61.125,353.53125,70,0,125.625,71,,295.2154236
2015-06-14,8:00,61.875,492,79.5,74.581604,141.375,79,,351.1761169
2015-06-14,9:00,66.07499695,601.6875,308.25,0,138.375,74,,446.7981873
2015-06-14,10:00,61.65000153,571.21875,228.5,0,136.875,69,,330.5202942
2015-06-14,11:00,68.625,661.21875,102.5,0,131.625,62,,321.1179504
2015-06-14,12:00,72.22499847,698.34375,183.125,0,136.125,68,,352.3650818
2015-06-14,13:00,65.02500153,721.96875,105.375,0,138.75,64,,518.3627319
2015-06-14,14:00,60,632.53125,220.625,71.82301331,136.5,60,,334.5305481
2015-06-14,15:00,61.125,546.1875,136.375,85.81624603,233.625,113,,320.4960022
2015-06-14,16:00,57.82500076,501.1875,100.625,86.96945953,134.25,60,,306.0433655
2015-06-14,17:00,58.95000076,495.84375,246.5,88.45161438,132.375,59,,402.4170532
2015-06-14,18:00,64.875,479.0625,263.625,87.71929932,254.625,63,,443.4942627
2015-06-14,19:00,60.67499924,523.875,204,86.05608368,147,55,,354.9112244
2015-06-14,20:00,63,595.96875,129.375,86.45708466,141,69,,524.0483398
2015-06-14,21:00,52.04999924,679.6875,268.625,69.19309998,133.5,52,,462.9817505
2015-06-14,22:00,46.72499847,616.78125,126.125,70.41717529,117.75,55,,279.6748962
2015-06-14,23:00,41.32500076,643.03125,121.875,0,91.5,32,,206.4655762
2015-06-15,0:00,35.54999924,447.5625,82.875,0,155.625,27,,164.1889191
2015-06-15,1:00,25.5,340.125,67.125,0,61.5,20,,142.4579163
2015-06-15,2:00,29.77499962,255,157.25,0,59.25,14,,138.3451843
2015-06-15,3:00,28.72500038,231.46875,53.75,0,56.625,15,,135.936615
2015-06-15,4:00,29.625,216.5625,56.375,0,47.625,8,,145.0634308
2015-06-15,5:00,30.45000076,274.125,54.5,0,65.625,20,,153.2447052
2015-06-15,6:00,50.625,343.6875,79.625,0,105.75,49,,224.8738403
2015-06-15,7:00,58.65000153,676.5,104.875,0,150.75,76,,492.8179626
2015-06-15,8:00,66.07499695,757.40625,195.125,0,161.625,93,,544.0421143
2015-06-15,9:00,70.27500153,695.4375,107.75,71.89505768,171,72,,469.5819702
2015-06-15,10:00,65.69999695,710.0625,287.625,0,163.875,72,,368.9516602
2015-06-15,11:00,70.125,726.375,233.5,0,154.875,67,,352.4594421
2015-06-15,12:00,83.02500153,699.9375,114.625,0,148.5,69,,311.8963928
2015-06-15,13:00,83.25,694.875,285.25,85.21357727,232.875,64,,454.0533447
2015-06-15,14:00,81.97499847,659.625,132.125,88.2477951,131.625,64,,396.3911438
2015-06-15,15:00,69.97499847,604.875,103.375,94.56341553,196.5,58,,383.7407532
2015-06-15,16:00,48.07500076,509.34375,187.375,87.4522171,112.125,52,,345.6325989
2015-06-15,17:00,56.47499847,505.96875,108,0,105.375,56,,419.1201782
2015-06-15,18:00,65.17500305,727.59375,121,69.65429688,141,67,,479.507843
2015-06-15,19:00,61.34999847,693.46875,141.375,73.81233215,240,128,,585.8258667
2015-06-15,20:00,76.27500153,677.8125,257.75,0,146.625,73,,456.8560791
2015-06-15,21:00,60.45000076,725.25,136.25,0,121.875,57,,358.2492981
2015-06-15,22:00,50.77500153,621.5625,226.25,0,101.625,52,,414.7351074
2015-06-15,23:00,39.97499847,582.5625,132,0,74.625,40,,227.8764648
2015-06-16,0:00,33.45000076,429.75,171.75,0,54.75,44,,178.4972534
2015-06-16,1:00,35.02500153,357.09375,71.75,0,52.875,21,,162.9968414
2015-06-16,2:00,30.60000038,284.8125,59.125,0,51,16,,150.4816437
2015-06-16,3:00,30.97500038,238.03125,55,71.43103027,45.375,13,,143.6947174
2015-06-16,4:00,27.45000076,232.40625,52.125,0,50.25,19,,154.5256042
2015-06-16,5:00,35.25,315.09375,55.875,0,61.5,20,,173.3574524
2015-06-16,6:00,54.59999847,420.375,145.25,0,107.25,52,,213.589035
2015-06-16,7:00,70.125,688.40625,102.875,0,167.625,79,,393.3435974
2015-06-16,8:00,76.42500305,817.6875,291,86.78555298,331.875,91,,603.4383545
2015-06-16,9:00,63.75,736.40625,317.625,88.69358063,157.5,70,,408.5238342
2015-06-16,10:00,58.5,805.40625,246.5,0,147,61,,360.7911987
2015-06-16,11:00,68.84999847,668.34375,230.5,69.17888641,170.625,67,,325.8109436
2015-06-16,12:00,64.34999847,630.28125,274.25,0,141,52,,315.9444885
2015-06-16,13:00,69.75,692.25,147.5,0,155.625,55,,358.2169495
2015-06-16,14:00,56.32500076,642.9375,125.875,0,123,56,,358.8305359
2015-06-16,15:00,52.42499924,563.53125,106.25,0,127.5,44,,281.2050171
2015-06-16,16:00,44.32500076,606.09375,178.625,88.75401306,124.125,51,,292.4438171
2015-06-16,17:00,54.75,518.4375,103.875,0,228.75,55,,475.3348694
2015-06-16,18:00,69.97499847,661.59375,187.625,0,168.75,76,,507.0678406
2015-06-16,19:00,65.47499847,823.5,127.375,0,169.5,94,,562.1047974
2015-06-16,20:00,60.52500153,789.46875,330.5,70.0735321,168,74,,558.1994629
2015-06-16,21:00,56.40000153,770.34375,162,0,150.375,59,,430.7364502
2015-06-16,22:00,50.32500076,653.90625,137.5,0,197.25,55,,311.6695862
2015-06-16,23:00,39,533.34375,290.375,0,171,56,,239.3474884
2015-06-17,0:00,33.375,380.34375,205.125,0,79.125,33,,179.4259186
2015-06-17,1:00,28.27499962,330.5625,75.75,0,53.25,17,,150.7197266
2015-06-17,2:00,27.82500076,270.28125,61.125,88.74382782,35.25,11,,181.732254
2015-06-17,3:00,28.875,326.34375,57.5,87.71835327,32.625,17,,147.159256
2015-06-17,4:00,28.27499962,183.28125,56.5,0,40.5,15,,164.2816772
2015-06-17,5:00,36.52500153,226.6875,56.75,0,51,91,,186.7054596
2015-06-17,6:00,43.20000076,363.1875,229.625,0,97.875,58,,218.7981262
2015-06-17,7:00,68.84999847,547.78125,166.875,0,138.375,88,,339.557251
2015-06-17,8:00,74.47499847,837.1875,221.5,71.39405823,165.75,88,,650.1630249
2015-06-17,9:00,65.02500153,760.03125,281.375,0,115.125,68,,439.8470459
2015-06-17,10:00,77.84999847,668.25,119.875,89.01849365,227.625,58,,384.2938538
2015-06-17,11:00,66,695.53125,218,86.78484344,136.5,60,,411.3659058
2015-06-17,12:00,63.375,729.9375,105.5,0,126.75,53,,335.4697266
2015-06-17,13:00,73.05000305,723.09375,121,0,227.25,60,,418.0564575
2015-06-17,14:00,71.69999695,627.65625,223.125,0,121.875,53,,447.9239197
2015-06-17,15:00,72,589.03125,210.875,0,104.625,57,,336.4960327
2015-06-17,16:00,70.05000305,577.96875,156.375,87.00666809,118.5,42,,317.1386719
2015-06-17,17:00,85.65000153,573.28125,94.25,85.43042755,114,49,,279.0180969
2015-06-17,18:00,70.27500153,622.59375,146,129.5954437,245.25,105,,493.6960754
2015-06-17,19:00,74.17500305,763.5,260,125.6639709,242.25,84,,682.2201538
2015-06-17,20:00,59.54999924,793.40625,291.5,84.40827942,149.25,62,,500.299408
2015-06-17,21:00,55.34999847,709.59375,281,85.90275574,131.625,54,,520.4658813
2015-06-17,22:00,44.25,530.25,119.25,85.67358398,119.625,54,,375.1257019
2015-06-17,23:00,37.57500076,668.34375,185.25,0,181.875,42,,207.2215118
2015-06-18,0:00,32.92499924,523.59375,83.375,0,70.125,25,,171.7029266
2015-06-18,1:00,29.10000038,385.125,89.625,0,53.625,15,,152.1188965
2015-06-18,2:00,25.125,332.25,60.375,0,45.75,12,,152.914444
2015-06-18,3:00,31.27499962,268.40625,52.625,0,47.25,14,,137.7102051
2015-06-18,4:00,25.5,247.5,52.625,0,43.5,18,,139.8027344
